Start zeit;FPLast_HKWElt;FlexPos_Total;FlexNeg_Total;MarginalCost
[dd.MM.yyyy hh:mm:ss];[mw.kw];[mw.kw];[mw.kw];[eur.cent]
12.09.2017 00:00;0.0;1;0;2
12.09.2017 00:15;0.0;2;0;4
12.09.2017 00:30;0.0;3;0;6
12.09.2017 00:45;0.0;4;0;8
12.09.2017 01:00;0.0;5;0;10
12.09.2017 01:15;0.0;6;0;12
12.09.2017 01:30;0.0;7;0;14
12.09.2017 01:45;0.0;8;0;16
12.09.2017 02:00;0.0;9;0;18
12.09.2017 02:15;0.0;10;0;20
12.09.2017 02:30;0.0;11;0;22
12.09.2017 02:45;0.0;12;0;24
12.09.2017 03:00;0.0;13;0;26
12.09.2017 03:15;0.0;14;0;28
12.09.2017 03:30;0.0;15;0;30
12.09.2017 03:45;0.0;16;0;32
12.09.2017 04:00;0.0;17;0;34
12.09.2017 04:15;0.0;18;0;36
12.09.2017 04:30;0.0;19;0;38
12.09.2017 04:45;0.0;20;0;40
12.09.2017 05:00;0.0;21;0;42
12.09.2017 05:15;0.0;22;0;44
12.09.2017 05:30;0.0;23;0;46
12.09.2017 05:45;0.0;24;0;48
12.09.2017 06:00;0.0;25;0;50
12.09.2017 06:15;0.0;26;0;52
12.09.2017 06:30;5.0;27;0;54
12.09.2017 06:45;9.0;28;0;56
12.09.2017 07:00;9.0;29;0;58
12.09.2017 07:15;9.0;30;0;60
12.09.2017 07:30;9.0;31;0;62
12.09.2017 07:45;9.0;32;0;64
12.09.2017 08:00;9.0;33;0;66
12.09.2017 08:15;9.0;34;0;68
12.09.2017 08:30;9.0;35;0;70
12.09.2017 08:45;9.0;36;0;72
12.09.2017 09:00;0.0;37;0;74
12.09.2017 09:15;0.0;38;0;76
12.09.2017 09:30;0.0;39;0;78
12.09.2017 09:45;0.0;40;0;80
12.09.2017 10:00;0.0;41;0;82
12.09.2017 10:15;0.0;42;0;84
12.09.2017 10:30;0.0;43;0;86
12.09.2017 10:45;0.0;44;0;88
12.09.2017 11:00;0.0;45;0;90
12.09.2017 11:15;0.0;46;0;92
12.09.2017 11:30;0.0;47;0;94
12.09.2017 11:45;0.0;48;0;96
12.09.2017 12:00;0.0;49;0;98
12.09.2017 12:15;0.0;50;0;100
12.09.2017 12:30;0.0;51;0;102
12.09.2017 12:45;0.0;52;0;104
12.09.2017 13:00;0.0;53;0;106
12.09.2017 13:15;0.0;54;0;108
12.09.2017 13:30;0.5;55;0;110
12.09.2017 13:45;0.5;56;0;112
12.09.2017 14:00;0.5;57;0;114
12.09.2017 14:15;0.5;58;0;116
12.09.2017 14:30;0.5;59;0;118
12.09.2017 14:45;0.5;60;0;120
12.09.2017 15:00;0.5;61;0;122
12.09.2017 15:15;0.5;62;0;124
12.09.2017 15:30;0.5;63;0;126
12.09.2017 15:45;0.5;64;0;128
12.09.2017 16:00;0.5;65;0;130
12.09.2017 16:15;0.5;66;0;132
12.09.2017 16:30;0.5;67;0;134
12.09.2017 16:45;0.5;68;0;136
12.09.2017 17:00;0.5;69;0;138
12.09.2017 17:15;0.5;70;0;140
12.09.2017 17:30;0.5;71;0;142
12.09.2017 17:45;0.5;72;0;144
12.09.2017 18:00;0.5;73;0;146
12.09.2017 18:15;0.5;74;0;148
12.09.2017 18:30;0.5;75;0;150
12.09.2017 18:45;0.5;76;0;152
12.09.2017 19:00;0.5;77;0;154
12.09.2017 19:15;0.5;78;0;156
12.09.2017 19:30;0.5;79;0;158
12.09.2017 19:45;0.5;80;0;160
12.09.2017 20:00;0.5;81;0;162
12.09.2017 20:15;0.5;82;0;164
12.09.2017 20:30;0.5;83;0;166
12.09.2017 20:45;0.5;84;0;168
12.09.2017 21:00;0.5;85;0;170
12.09.2017 21:15;0.5;86;0;172
12.09.2017 21:30;0.5;87;0;174
12.09.2017 21:45;0.5;88;0;176
12.09.2017 22:00;0.5;89;0;178
12.09.2017 22:15;0.5;90;0;180
12.09.2017 22:30;0.5;91;0;182
12.09.2017 22:45;0.5;92;0;184
12.09.2017 23:00;0.5;93;0;186
12.09.2017 23:15;0.5;94;0;188
12.09.2017 23:30;0.5;95;0;190
12.09.2017 23:45;0.5;96;0;192
